"Data Source","World Development Indicators",

"Last Updated Date","2025-04-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Chad","TCD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","110","110","110","120","120","130","130","140","140","130","140","160","180","220","220","230","240","220","240","230","210","190","180","210","200","210","270","270","270","290","320","240","220","200","200","210","210","190","180","180","190","210","330","460","520","620","680","810","880","860","930","940","940","850","710","620","650","670","640","630","660","670","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","73.4160022194205","79.6598209597796","88.0771221875768","99.6158011780603","107.644331053072","101.677487492167","98.7236761335512","110.687218314554","123.777376233685","127.223113826966","134.316697042215","162.173956029649","190.076819242072","221.304906591349","216.894305955472","230.436037161272","244.534109786254","270.03296775039","298.613752278195","316.047866050975","315.668090692036","311.29965798099","329.216415499","351.656189907876","373.463417339512","390.367585937092","410.511041652873","412.626640767046","428.299428522365","458.769429309901","509.454703453965","553.265274485435","620.487278765232","713.789861073681","830.296453522644","898.648322826477","841.888808442036","864.516403956644","920.939944505","992.270860083389","1073.45173454863","1219.89853280223","1434.71302324648","1652.35160604529","1911.6175622645","2292.83970102276","2792.46361683724","3243.52740542351","3791.21629861725","4381.53878520623","5119.73306007008","5749.85397078488","6250.54930818654","6502.18053533754","6710.33359171423","7052.38074524386","7739.5539208112","8332.87371868011","8407.78817876618","9427.26534637177","10142.8895963478","10542.7104494633","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2312.19664053971","2177.9550521235","2143.51418932297","1965.36028291146","2049.19407008689","2115.42074519512","2218.10433769273","2089.69796069689","1973.34868284996","2064.26517159036","1994.59043683461","2154.35262135257","2522.06203269875","3231.36230102149","4091.16527551373","5002.78063481252","6172.82854725807","7522.03481069619","7488.29015160869","7955.97926766905","8558.38723006736","9665.02393802625","10524.4686214772","10454.2408264531","9251.82718094004","8178.77941410398","7924.66153130044","8455.31889909282","8918.19076761457","8623.73602027501","9497.79925391957","10324.059790112","11397.0955397061","",
"Togo","TGO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","110","120","130","140","160","160","170","180","170","170","190","230","300","350","350","380","440","460","560","520","420","330","310","310","340","410","530","540","540","530","550","460","430","420","420","480","440","430","420","400","410","470","530","550","560","570","640","710","740","800","790","830","850","840","800","770","830","860","860","920","970","1000","",
"Thailand","THA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","120","120","130","140","160","170","190","200","210","220","220","270","340","400","430","470","550","630","740","790","790","790","820","820","860","990","1200","1370","1540","1710","1930","2170","2420","2750","2960","2680","2080","1980","1980","1960","1980","2170","2520","2770","3070","3480","3900","4060","4490","4840","5400","5580","5620","5560","5550","5800","6430","7060","6900","7090","7230","7200","",
"Tajikistan","TJK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","340","290","210","210","170","160","170","170","170","160","170","210","260","370","460","570","730","790","910","1000","1130","1300","1320","1230","1090","1000","1000","1050","1030","1130","1360","1400","",
"Turkmenistan","TKM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1040","900","750","800","680","610","610","550","560","620","590","630","720","940","1240","1500","1770","2160","2800","3260","3720","4300","5040","5880","6480","6300","6080","5650","5930","6450","6740","7200","7780","8250","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","396.451768193396","409.332227580498","436.449062973272","455.045463152425","479.239581961668","492.863751825529","526.41018923252","559.023604023927","594.009191461377","651.167655711585","715.460595316129","866.399074996831","1108.02434544812","1285.09359460382","1367.72929455703","1406.43748217952","1557.63506723195","1836.01658387425","2140.02145934458","2302.88321939478","2180.81217319067","1912.10839776862","1847.18086178383","1782.737316768","1848.12958628622","1966.58557657655","2102.50326060355","2149.05079496921","2256.82765461969","2455.90746760675","2723.83812964271","2962.9176927437","3333.22092921715","3607.69227019341","4001.71212122978","4345.7947474703","4354.04303193677","4128.09473825356","4185.12706647428","4061.17626859555","3806.78754585314","3789.92656965426","4094.43200332931","4589.48368279934","5294.57749120485","6190.92410104797","7148.46761144966","7310.46711115756","8123.75691070299","8960.94391875526","9909.8770771838","10333.0123180004","10219.5481078625","9217.15919398581","8452.53541678761","8330.71266045603","8663.54757221903","8762.29147733897","7668.47035505543","8161.79293737656","8782.89614433092","9523.39808254062","",
"Timor-Leste","TLS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","450","510","570","620","670","690","660","500","660","710","790","690","820","970","1360","1900","3040","2370","2870","3740","3570","3190","2700","2180","1730","1780","1790","2180","2040","2050","1820","2020","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","229.743931535578","239.833033860222","250.866080384991","281.290976145944","310.619326474203","331.08167747847","357.681994593091","437.792476489426","529.499701836305","726.472731693535","953.227332449618","1182.69911471284","1231.70872149325","1316.117697731","1536.51563784263","1729.63226890645","1770.38877774675","1893.86253268856","1851.62937547488","1828.98140222832","1962.99167375244","2043.04135021495","2103.54366679079","2008.93035491794","1837.70995885822","2076.30211304987","1510.8694451972","1475.06583847606","1276.14831227499","1233.39586413308","1219.60992129801","1332.1849628281","1416.12066874855","1447.2403205263","1483.47148158287","1573.04965532314","1619.54996216084","1578.75288509558","1637.15771707201","1846.60683421817","2086.89741322381","2367.9813501091","2769.30008973736","3252.96654703777","3551.72721253927","3868.99677378149","4041.24143263217","4527.68282489104","4622.63826748148","4482.45700674567","4038.30801544097","3933.7474747421","3770.04228993519","3753.66579328453","3642.80973133509","3281.36022635439","3473.36674416219","3771.24589212895","3887.83045277983","",
"Tonga","TON","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","660","660","690","740","830","1020","1100","1170","1280","1380","1460","1740","1980","2240","2200","2130","2050","2010","1920","1890","1870","2050","2290","2560","2720","3130","3090","3270","3660","4130","4330","4360","4220","4280","4450","4650","4940","5130","5240","5260","","",
"South Asia (IDA & IBRD)","TSA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","87.4660413600732","94.558008963437","104.989355933779","109.620013236868","105.383453911642","106.546074189958","103.939669354284","111.492168985015","118.07101690006","122.072273766698","126.015188826028","142.148563971958","164.555441568241","187.460141083793","181.398368204138","184.218558646457","202.950662902847","221.551800423663","266.022770817341","292.125589649854","286.214130974384","280.021713206738","277.952428543359","287.327380269392","306.542176765572","341.119992256126","378.538508265457","375.655826348235","371.99296595434","344.637063854194","346.116674908009","331.627223195608","345.091477245673","370.016397937791","400.792858258931","408.343730308869","409.241622053056","428.874334880199","440.477373119344","453.492666520755","465.330726572484","517.410040544092","603.535169245904","692.638949633079","764.968019893704","872.290910468515","950.164247096317","1050.97648321329","1138.87732769929","1262.39342309342","1373.01433287476","1420.7113845517","1465.25132867528","1509.68910957131","1606.25726786419","1732.495023259","1915.43434024536","2000.79107058793","1853.99684419777","2084.17616224661","2272.80149464407","2381.89784153443","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","639.395986026243","611.544212756118","655.886588868677","732.164488755907","753.090868750716","749.709453508064","780.237291906432","748.150699276768","735.737489252746","704.657193672114","728.836088636193","734.620445727431","745.495094109864","697.38137541277","676.453258319237","661.31038635224","635.296008028243","622.083449423571","678.141649008951","821.182737640273","1014.13373444512","1137.03526097384","1249.34357002454","1360.04097605901","1396.24734657248","1458.11077971693","1544.54280193741","1674.22474458567","1752.99537076091","1807.36394396128","1704.62936668374","1536.02433119009","1446.24808331056","1496.93466280067","1563.56958799389","1500.27687423353","1564.36030566323","1630.14679312395","1620.72586844517","",
"Trinidad and Tobago","TTO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","640","740","800","800","740","750","760","770","790","830","960","1150","1440","2080","2430","2700","3240","3800","4970","5880","6540","6000","5940","5810","5000","4200","3840","3540","3610","3790","4290","3960","3760","3850","4090","4340","4450","4700","5180","5830","6480","7740","9300","11200","13320","15060","17420","16330","16590","15060","18090","20260","20800","20740","17960","17050","17090","17540","15180","16370","17930","21000","",
"Tunisia","TUN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","190","200","210","220","220","240","260","270","310","390","450","590","740","790","820","900","1090","1320","1370","1240","1160","1150","1130","1130","1260","1320","1280","1400","1450","1660","1640","1700","1780","1960","2110","2140","2250","2260","2220","2150","2420","2860","3120","3290","3490","3820","4020","4140","4060","4250","4300","4310","4130","3930","3700","3700","3590","3270","3630","3880","3840","",
"Turkiye","TUR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","450","490","540","540","520","540","620","820","1080","1270","1370","1480","1770","1810","1810","1520","1360","1270","1270","1400","1680","1800","1850","2220","2490","2830","3030","2570","2730","2800","3060","3310","3460","4170","3460","3490","3850","5150","6680","7740","8880","9770","9550","10380","11190","11880","12570","12630","12080","11340","11090","10650","9800","9160","10010","10640","11730","",
"Tuvalu","TUV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","1000","1160","1370","1440","1350","1180","1140","1180","1240","1290","1050","1080","1120","1020","1210","1320","1660","1720","2130","2300","2410","2220","2520","2450","2350","2860","2940","2710","2330","2780","3430","2620","3380","3750","3920","4670","4780","4870","4480","4720","4440","5610","4750","5650","5450","5330","6230","6880","6880","7510","8100","8770","",
"Tanzania","TZA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","300","320","340","350","380","390","410","420","220","230","250","290","340","390","400","420","490","570","650","670","670","660","650","650","600","500","400","320","280","270","260","250","230","240","280","310","350","380","400","400","410","430","460","490","510","530","590","660","720","760","810","880","970","970","960","960","1010","1050","1060","1130","1210","1220","",
"Uganda","UGA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","170","190","240","310","390","400","320","240","190","180","180","230","270","300","290","280","270","240","250","250","280","310","350","380","430","550","680","860","830","810","830","850","810","760","770","810","820","860","930","970","",
"Ukraine","UKR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1620","1600","1510","1410","1220","1000","920","860","880","840","760","680","710","780","970","1250","1530","1930","2560","3170","2810","2990","3100","3600","3900","3500","2760","2330","2330","2720","3270","3530","4060","3930","4950","",
"Upper middle income","UMC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","144.060021551818","154.346544265216","170.675550579414","187.058613574424","200.217114874636","199.793639344603","208.029573114933","227.125661779114","246.278196025161","261.313307082051","286.032196907865","347.458243447281","438.711062964762","527.895654157248","564.346340910379","588.240015520522","638.176385769854","740.909148379826","842.34636751163","894.239944765661","879.751824177611","820.027980957195","824.697975796203","841.493891726975","881.772363176874","937.414677767444","984.728013732226","997.039066618428","1070.48979711166","1079.27754753927","1171.06591825035","1228.42178147669","1325.55552183946","1447.7757913646","1623.55653077973","1755.82152754671","1720.33703951469","1694.95212594233","1769.06181380733","1779.8459113449","1799.38862607431","1946.99538350623","2250.75797534008","2616.03604147212","3036.13390280561","3593.25748268365","4242.47972487974","4616.47403876721","5244.36725359051","5920.83857567269","6758.22063972253","7358.09341801802","7647.65117708133","7541.07980705469","7452.12411589721","7648.77520232178","8218.31736855563","8654.48754362856","8427.44636979458","9333.25329709257","10025.7234841097","10563.3233292247","",
"Uruguay","URY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","580","610","670","680","730","640","620","670","820","860","870","1050","1350","1600","1460","1400","1600","2120","2830","3610","3270","2180","1730","1500","1780","2210","2600","2730","2850","3190","3850","4380","5080","5590","6240","7080","7360","7400","7180","6610","5210","4300","4180","4770","5470","6510","7930","9140","10930","12730","14230","16480","17140","17070","16490","16720","17700","18390","16140","16200","17830","19700","",
"United States","USA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","3260","3390","3580","3850","4160","4340","4710","5030","5240","5630","6280","7290","7980","8510","8960","9590","10760","12200","13390","14360","14220","14570","16210","17460","19110","21390","23490","23770","24060","24270","25680","26390","27660","29040","30270","31280","32040","33680","35960","36710","37320","39770","43520","46190","47850","48530","49110","47910","49190","50670","52690","53860","55670","56510","57060","59130","63360","66220","64620","71500","77460","80450","",
"Uzbekistan","UZB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","630","650","600","590","570","580","590","610","610","650","620","550","450","420","460","520","600","760","970","1150","1420","1760","2200","2470","2650","2790","2840","2630","2340","2150","2000","2250","2490","2700","",
"St. Vincent and the Grenadines","VCT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","170","160","160","170","170","160","180","180","200","210","280","290","330","350","380","440","540","680","800","930","990","1050","1160","1280","1400","1600","1880","1960","2030","2140","2440","2570","2530","2760","2860","2930","3040","3140","3390","3660","4010","4430","4800","5060","5580","6030","6380","6530","6310","6390","6720","6980","6860","7110","7480","7720","8370","8700","8410","8620","9620","10300","",
"Venezuela, RB","VEN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","940","970","950","890","820","840","900","910","980","1020","1120","1340","1710","2130","2470","2590","2780","3170","3590","4080","4020","3750","3610","3480","3580","3330","3370","2540","2640","2670","2840","2820","2710","3010","3060","3430","3380","3520","4070","4540","3940","3450","4060","4910","6050","7520","9260","10230","11660","11860","12620","11920","12990","","","","","","","","","","",
"British Virgin Islands","VGB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","220","130","110","140","170","200","260","310","350","360","370","390","410","430","480","550","650","740","860","1000","1120","1370","1630","1980","2200","2390","2460","2560","2680","3020","3290","3400","3540","3960","4110","",
"Vanuatu","VUT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","940","840","800","900","930","970","890","980","1100","1220","1110","1140","1160","1210","1250","1340","1400","1450","1430","1420","1360","1210","1350","1580","1770","1980","2080","2430","2500","2580","2790","2840","3030","3040","2880","2890","2980","3250","3740","3390","3500","3730","3820","",
"World","WLD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","492.242211597055","518.652487384828","555.065037482845","595.34788009346","636.196816368277","662.820195619098","709.656911212322","762.728382727391","806.059857988755","869.960554623578","983.073948167387","1188.76346140357","1395.9206612034","1568.85407912056","1653.3230376299","1750.18147197122","1966.20681825555","2323.97472792678","2660.69228213112","2761.81944068468","2620.28842224429","2480.86444599855","2532.44345138225","2612.18846528185","2871.37671477361","3343.79560255865","3948.09334274349","4100.84570447931","4255.68853966819","4361.65971666669","4664.38368649574","4742.04055939056","4940.28621426774","5241.88747662131","5496.59793075369","5545.73342866181","5307.66000657134","5308.16601507949","5491.64195404135","5465.94898310034","5419.09459684768","5812.90579884936","6623.76947144676","7334.15303134435","7811.09017480922","8315.69139416698","8900.30956988035","8930.68836366194","9362.73333465375","9843.19857802807","10420.2495502174","10786.2587613164","10899.3008641218","10542.1248826981","10287.6129565743","10364.2004016278","11060.1115994668","11479.3661568037","11021.6547685077","12094.3168870775","12850.2080449497","13179.3706505765","",
"Samoa","WSM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","440","550","620","680","690","660","710","870","870","790","770","730","670","650","680","710","920","1040","1050","1000","1010","1060","820","990","1320","1330","1360","1380","1410","1410","1420","1570","1850","2240","2470","2660","2970","3160","3430","3570","3590","3750","3830","3970","4120","4100","4100","4270","4060","3910","3780","4200","",
"Kosovo","XKX","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3120","3390","3540","3800","3900","3930","3930","3950","4300","4640","4440","5130","5600","6020","",
"Yemen, Rep.","YEM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1100","1240","1470","1160","620","420","350","340","380","430","460","480","540","620","710","780","880","960","1040","930","1080","1230","1250","1030","970","880","740","","","","","","",
"South Africa","ZAF","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","550","580","620","660","700","750","800","850","920","990","1040","1260","1570","1790","1730","1650","1760","2090","2650","3020","2890","2630","2550","2190","2020","2220","2660","2810","2830","2960","3230","3380","3550","3730","3790","3750","3390","3300","3260","3060","2870","3160","4040","5430","6120","6440","6490","6350","6730","7620","8220","7930","7230","6450","5880","5850","6250","6570","5930","6330","6530","6480","",
"Zambia","ZMB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","180","180","200","250","260","310","350","380","430","410","420","450","560","570","540","490","490","520","620","720","620","520","430","350","260","270","340","420","450","410","380","390","370","390","420","420","370","370","350","360","370","420","470","570","720","900","1170","1260","1310","1380","1640","1710","1740","1530","1320","1260","1390","1380","1120","1040","1160","1290","",
"Zimbabwe","ZWE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","210","210","180","230","250","280","280","320","380","390","430","510","640","690","660","620","630","720","830","990","910","840","760","660","590","590","690","740","730","700","550","510","490","470","560","520","410","400","350","390","370","340","320","320","280","240","120","420","630","910","1080","1160","1180","1200","1190","1670","2140","2170","1690","1740","1960","2060","",
